IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,UGA,Uganda,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.45,,,4.59,,6.56,5.45 [4.59 – 6.56],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ROU,Romania,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.55,,,4.73,,6.53,5.55 [4.73 – 6.53],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,POL,Poland,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.58,,,4.75,,6.7,5.58 [4.75 – 6.7],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,NAM,Namibia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,5.59,,,4.49,,7.02,5.59 [4.49 – 7.02],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.63,,,4.92,,6.49,5.63 [4.92 – 6.49],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,HND,Honduras,Year,2014,false,Sex,Male,MLE,,,,,,,,,,5.68,,,4.37,,7.09,5.68 [4.37 – 7.09],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,Sex,Male,MLE,,,,,,,,,,5.71,,,4.99,,6.72,5.71 [4.99 – 6.72],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,BEL,Belgium,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.75,,,5.06,,6.57,5.75 [5.06 – 6.57],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,GMB,Gambia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,5.77,,,4.5,,7.47,5.77 [4.5 – 7.47],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.77,,,4.91,,6.63,5.77 [4.91 – 6.63],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,Sex,Male,MLE,,,,,,,,,,5.81,,,4.67,,7.67,5.81 [4.67 – 7.67],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,Sex,Male,MLE,,,,,,,,,,5.82,,,4.26,,7.5,5.82 [4.26 – 7.5],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,5.83,,,4.72,,6.97,5.83 [4.72 – 6.97],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,BLR,Belarus,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.86,,,5.22,,6.94,5.86 [5.22 – 6.94],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,5.89,,,5.03,,6.91,5.89 [5.03 – 6.91],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,5.91,,,4.69,,7.2,5.91 [4.69 – 7.2],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,AUT,Austria,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.92,,,5.1,,6.89,5.92 [5.1 – 6.89],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,5.93,,,4.7,,7.14,5.93 [4.7 – 7.14],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,FRA,France,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.96,,,5.08,,7.09,5.96 [5.08 – 7.09],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,5.97,,,4.67,,7.37,5.97 [4.67 – 7.37],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,IRL,Ireland,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,6,,,5.24,,6.91,6 [5.24 – 6.91],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ISR,Israel,Year,2014,false,Sex,Male,MLE,,,,,,,,,,6.02,,,4.79,,7.47,6.02 [4.79 – 7.47],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,6.09,,,4.59,,7.65,6.09 [4.59 – 7.65],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,6.13,,,4.6,,7.53,6.13 [4.6 – 7.53],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,6.15,,,5.21,,7.34,6.15 [5.21 – 7.34],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ALB,Albania,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,6.25,,,5.02,,7.63,6.25 [5.02 – 7.63],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,6.26,,,5.26,,7.16,6.26 [5.26 – 7.16],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,DEU,Germany,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,6.26,,,5.44,,7.19,6.26 [5.44 – 7.19],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,Sex,Male,MLE,,,,,,,,,,6.29,,,5.24,,7.63,6.29 [5.24 – 7.63],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,6.31,,,5.24,,7.41,6.31 [5.24 – 7.41],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,Sex,Male,MLE,,,,,,,,,,6.34,,,5,,7.79,6.34 [5 – 7.79],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,SUR,Suriname,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,6.35,,,5.21,,7.52,6.35 [5.21 – 7.52],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,Sex,Male,MLE,,,,,,,,,,6.37,,,5,,7.89,6.37 [5 – 7.89],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,6.41,,,5.19,,7.61,6.41 [5.19 – 7.61],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,BWA,Botswana,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,6.46,,,5.46,,7.54,6.46 [5.46 – 7.54],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,6.62,,,4.94,,8.28,6.62 [4.94 – 8.28],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,6.63,,,5.56,,7.77,6.63 [5.56 – 7.77],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,Sex,Male,MLE,,,,,,,,,,6.64,,,4.69,,7.91,6.64 [4.69 – 7.91],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,Sex,Male,MLE,,,,,,,,,,6.68,,,5.26,,8.24,6.68 [5.26 – 8.24],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,MWI,Malawi,Year,2014,false,Sex,Male,MLE,,,,,,,,,,6.69,,,4.8,,8.73,6.69 [4.8 – 8.73],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,6.74,,,5.6,,7.89,6.74 [5.6 – 7.89],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,6.76,,,5.36,,8.13,6.76 [5.36 – 8.13],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,6.78,,,5.52,,8.11,6.78 [5.52 – 8.11],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,CZE,Czechia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,6.83,,,5.93,,7.92,6.83 [5.93 – 7.92],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,6.99,,,5.77,,8.53,6.99 [5.77 – 8.53],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,false,Sex,Male,MLE,,,,,,,,,,7.06,,,5.4,,9.08,7.06 [5.4 – 9.08],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,7.06,,,5.68,,8.41,7.06 [5.68 – 8.41],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,PER,Peru,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,7.06,,,5.85,,8.34,7.06 [5.85 – 8.34],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,false,Sex,Male,MLE,,,,,,,,,,7.12,,,5.65,,8.92,7.12 [5.65 – 8.92],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,BDI,Burundi,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,7.14,,,5.57,,8.69,7.14 [5.57 – 8.69],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,CHN,China,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,7.14,,,5.89,,8.49,7.14 [5.89 – 8.49],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,NOR,Norway,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,7.18,,,6.2,,8.25,7.18 [6.2 – 8.25],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,COG,Congo,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,7.19,,,5.6,,8.79,7.19 [5.6 – 8.79],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,EST,Estonia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,7.23,,,6.02,,8.91,7.23 [6.02 – 8.91],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,7.27,,,5.89,,8.71,7.27 [5.89 – 8.71],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,BLZ,Belize,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,7.29,,,5.67,,8.72,7.29 [5.67 – 8.72],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,URY,Uruguay,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,7.36,,,6.16,,8.56,7.36 [6.16 – 8.56],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,MLT,Malta,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,7.4,,,6.11,,8.74,7.4 [6.11 – 8.74],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,Sex,Male,MLE,,,,,,,,,,7.43,,,4.37,,10.6,7.43 [4.37 – 10.6],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,PAN,Panama,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,7.43,,,6.03,,8.88,7.43 [6.03 – 8.88],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,7.67,,,6,,9.38,7.67 [6 – 9.38],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,7.69,,,6.2,,9.23,7.69 [6.2 – 9.23],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ITA,Italy,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,7.74,,,6.59,,8.99,7.74 [6.59 – 8.99],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,MEX,Mexico,Year,2014,false,Sex,Male,MLE,,,,,,,,,,7.83,,,6.13,,9.94,7.83 [6.13 – 9.94],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,8.01,,,6.71,,9.63,8.01 [6.71 – 9.63],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,Sex,Male,MLE,,,,,,,,,,8.02,,,6.48,,10.05,8.02 [6.48 – 10.05],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,8.03,,,7.11,,9.58,8.03 [7.11 – 9.58],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,Sex,Male,MLE,,,,,,,,,,8.1,,,6.57,,9.95,8.1 [6.57 – 9.95],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,8.1,,,6.63,,9.68,8.1 [6.63 – 9.68],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,BRA,Brazil,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,8.1,,,6.67,,9.48,8.1 [6.67 – 9.48],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,GRD,Grenada,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,8.23,,,6.81,,9.82,8.23 [6.81 – 9.82],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ARM,Armenia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,8.31,,,6.95,,10.5,8.31 [6.95 – 10.5],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,8.32,,,6.65,,10.07,8.32 [6.65 – 10.07],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ISL,Iceland,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,8.34,,,7.08,,9.74,8.34 [7.08 – 9.74],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,LBR,Liberia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,8.44,,,6.53,,10.7,8.44 [6.53 – 10.7],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Sex,Male,MLE,,,,,,,,,,8.45,,,6.62,,10.58,8.45 [6.62 – 10.58],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,8.45,,,6.91,,10.07,8.45 [6.91 – 10.07],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,8.51,,,7.12,,9.94,8.51 [7.12 – 9.94],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Sex,Male,MLE,,,,,,,,,,8.61,,,6.77,,10.84,8.61 [6.77 – 10.84],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,DMA,Dominica,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,8.61,,,6.91,,10.39,8.61 [6.91 – 10.39],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,Sex,Male,MLE,,,,,,,,,,8.64,,,6.36,,10.6,8.64 [6.36 – 10.6],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,IND,India,Year,2014,false,Sex,Male,MLE,,,,,,,,,,8.78,,,6.5,,10.83,8.78 [6.5 – 10.83],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,COL,Colombia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,8.8,,,7.14,,10.86,8.8 [7.14 – 10.86],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,GEO,Georgia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,8.87,,,7.37,,10.29,8.87 [7.37 – 10.29],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,HRV,Croatia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,8.95,,,7.61,,11.21,8.95 [7.61 – 11.21],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,9.05,,,7.33,,10.77,9.05 [7.33 – 10.77],,,EN,2021-09-20T04:00:00.000Z
