Index,Variant,"Region, subregion, country or area *",Notes,Type,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
181,Estimates,El Salvador,,Country/Area,  2 200,  2 238,  2 280,  2 327,  2 378,  2 433,  2 491,  2 554,  2 620,  2 691,  2 766,  2 847,  2 931,  3 019,  3 110,  3 201,  3 294,  3 387,  3 482,  3 577,  3 673,  3 770,  3 867,  3 964,  4 060,  4 155,  4 248,  4 338,  4 427,  4 511,  4 591,  4 666,  4 737,  4 805,  4 871,  4 937,  5 002,  5 068,  5 133,  5 201,  5 270,  5 342,  5 416,  5 490,  5 562,  5 629,  5 690,  5 746,  5 798,  5 845,  5 888,  5 927,  5 962,  5 994,  6 024,  6 052,  6 079,  6 106,  6 132,  6 158,  6 184,  6 211,  6 238,  6 266,  6 295,  6 325,  6 356,  6 388,  6 421,  6 454,  6 486,  6 520,  6 554,  6 588,  6 622,  6 656,  6 689,  6 722,  6 754,  6 785,  6 814,  6 840,  6 864,  6 887,  6 908,  6 929,  6 948,  6 967,  6 985,  7 002,  7 016,  7 029,  7 040,  7 050,  7 058,  7 065,  7 070,  7 074,  7 077,  7 079,  7 079,  7 077,  7 075,  7 070,  7 065,  7 058,  7 049,  7 039,  7 028,  7 015,  7 000,  6 984,  6 966,  6 947,  6 927,  6 905,  6 881,  6 856,  6 830,  6 802,  6 773,  6 743,  6 712,  6 679,  6 645,  6 610,  6 574,  6 538,  6 500,  6 461,  6 422,  6 382,  6 342,  6 301,  6 260,  6 219,  6 177,  6 136,  6 095,  6 053,  6 012,  5 971,  5 930,  5 889,  5 848,  5 808,  5 767,  5 727,  5 686,  5 646,  5 605
182,Estimates,Guatemala,,Country/Area,  3 115,  3 212,  3 312,  3 413,  3 518,  3 625,  3 736,  3 850,  3 968,  4 088,  4 211,  4 336,  4 464,  4 596,  4 731,  4 870,  5 013,  5 161,  5 312,  5 466,  5 622,  5 780,  5 942,  6 105,  6 269,  6 434,  6 599,  6 766,  6 934,  7 106,  7 283,  7 466,  7 655,  7 847,  8 043,  8 240,  8 439,  8 639,  8 843,  9 050,  9 264,  9 483,  9 709,  9 939,  10 172,  10 408,  10 647,  10 888,  11 134,  11 387,  11 651,  11 925,  12 209,  12 500,  12 797,  13 096,  13 397,  13 700,  14 006,  14 316,  14 630,  14 949,  15 271,  15 596,  15 923,  16 252,  16 583,  16 915,  17 248,  17 581,  17 916,  18 267,  18 624,  18 987,  19 354,  19 725,  20 100,  20 478,  20 857,  21 239,  21 622,  22 007,  22 392,  22 778,  23 165,  23 552,  23 938,  24 325,  24 712,  25 099,  25 486,  25 874,  26 262,  26 651,  27 041,  27 432,  27 825,  28 219,  28 614,  29 010,  29 409,  29 808,  30 209,  30 612,  31 015,  31 420,  31 826,  32 232,  32 640,  33 048,  33 456,  33 864,  34 272,  34 681,  35 089,  35 498,  35 906,  36 314,  36 722,  37 131,  37 539,  37 948,  38 357,  38 767,  39 178,  39 591,  40 005,  40 420,  40 838,  41 257,  41 680,  42 105,  42 533,  42 964,  43 399,  43 838,  44 281,  44 728,  45 180,  45 636,  46 097,  46 563,  47 034,  47 510,  47 991,  48 477,  48 968,  49 464,  49 966,  50 472,  50 984
183,Estimates,Honduras,,Country/Area,  1 547,  1 589,  1 632,  1 677,  1 723,  1 771,  1 822,  1 873,  1 927,  1 982,  2 039,  2 096,  2 156,  2 217,  2 280,  2 346,  2 415,  2 486,  2 561,  2 638,  2 717,  2 798,  2 882,  2 969,  3 059,  3 153,  3 251,  3 353,  3 458,  3 567,  3 678,  3 793,  3 911,  4 031,  4 155,  4 281,  4 410,  4 542,  4 677,  4 815,  4 955,  5 099,  5 245,  5 394,  5 549,  5 709,  5 875,  6 046,  6 220,  6 397,  6 575,  6 752,  6 929,  7 106,  7 283,  7 459,  7 634,  7 809,  7 981,  8 151,  8 317,  8 481,  8 641,  8 799,  8 956,  9 113,  9 271,  9 429,  9 588,  9 746,  9 905,  10 070,  10 238,  10 408,  10 580,  10 752,  10 925,  11 099,  11 272,  11 445,  11 617,  11 788,  11 958,  12 126,  12 293,  12 458,  12 622,  12 784,  12 944,  13 103,  13 261,  13 417,  13 571,  13 724,  13 876,  14 026,  14 175,  14 323,  14 470,  14 615,  14 759,  14 902,  15 043,  15 183,  15 321,  15 458,  15 593,  15 727,  15 859,  15 989,  16 117,  16 244,  16 369,  16 491,  16 612,  16 731,  16 847,  16 962,  17 074,  17 185,  17 293,  17 400,  17 505,  17 608,  17 710,  17 811,  17 910,  18 008,  18 105,  18 201,  18 297,  18 392,  18 486,  18 580,  18 674,  18 768,  18 861,  18 955,  19 049,  19 143,  19 238,  19 333,  19 428,  19 524,  19 621,  19 718,  19 815,  19 913,  20 011,  20 110,  20 210
184,Estimates,Mexico,,Country/Area,  27 945,  28 750,  29 590,  30 469,  31 389,  32 351,  33 355,  34 402,  35 488,  36 612,  37 772,  38 966,  40 195,  41 462,  42 771,  44 124,  45 520,  46 956,  48 432,  49 945,  51 494,  53 076,  54 690,  56 324,  57 967,  59 608,  61 242,  62 870,  64 495,  66 124,  67 761,  69 408,  71 059,  72 709,  74 353,  75 983,  77 599,  79 200,  80 789,  82 369,  83 943,  85 513,  87 075,  88 625,  90 156,  91 663,  93 147,  94 611,  96 056,  97 485,  98 900,  100 298,  101 685,  103 081,  104 515,  106 005,  107 560,  109 171,  110 815,  112 464,  114 093,  115 695,  117 274,  118 827,  120 355,  121 858,  123 333,  124 777,  126 191,  127 576,  128 933,  130 324,  131 705,  133 074,  134 429,  135 767,  137 085,  138 382,  139 656,  140 905,  142 128,  143 323,  144 489,  145 625,  146 730,  147 803,  148 844,  149 852,  150 827,  151 770,  152 680,  153 557,  154 401,  155 214,  155 996,  156 747,  157 469,  158 162,  158 825,  159 462,  160 071,  160 653,  161 210,  161 742,  162 249,  162 732,  163 191,  163 628,  164 042,  164 433,  164 804,  165 153,  165 481,  165 789,  166 078,  166 348,  166 599,  166 833,  167 049,  167 249,  167 434,  167 603,  167 759,  167 901,  168 030,  168 148,  168 254,  168 351,  168 437,  168 516,  168 586,  168 650,  168 707,  168 758,  168 805,  168 848,  168 887,  168 923,  168 956,  168 988,  169 018,  169 047,  169 075,  169 102,  169 129,  169 154,  169 180,  169 205,  169 229,  169 253,  169 276
185,Estimates,Nicaragua,,Country/Area,  1 295,  1 332,  1 372,  1 415,  1 460,  1 508,  1 558,  1 610,  1 663,  1 717,  1 773,  1 830,  1 887,  1 946,  2 006,  2 068,  2 132,  2 197,  2 265,  2 334,  2 407,  2 481,  2 559,  2 639,  2 721,  2 807,  2 895,  2 985,  3 078,  3 171,  3 266,  3 360,  3 455,  3 550,  3 643,  3 734,  3 823,  3 910,  3 996,  4 083,  4 173,  4 268,  4 365,  4 462,  4 559,  4 652,  4 742,  4 828,  4 911,  4 991,  5 069,  5 145,  5 219,  5 292,  5 365,  5 439,  5 514,  5 590,  5 667,  5 746,  5 824,  5 903,  5 983,  6 062,  6 143,  6 223,  6 304,  6 385,  6 466,  6 546,  6 625,  6 703,  6 783,  6 865,  6 949,  7 035,  7 121,  7 207,  7 294,  7 380,  7 465,  7 549,  7 632,  7 714,  7 795,  7 875,  7 953,  8 031,  8 108,  8 183,  8 257,  8 330,  8 401,  8 472,  8 541,  8 608,  8 675,  8 740,  8 804,  8 866,  8 927,  8 987,  9 045,  9 103,  9 158,  9 213,  9 266,  9 318,  9 369,  9 418,  9 466,  9 512,  9 558,  9 602,  9 645,  9 687,  9 728,  9 768,  9 807,  9 845,  9 883,  9 919,  9 955,  9 991,  10 026,  10 060,  10 094,  10 128,  10 162,  10 196,  10 229,  10 262,  10 296,  10 329,  10 363,  10 396,  10 430,  10 464,  10 497,  10 531,  10 565,  10 599,  10 633,  10 667,  10 701,  10 736,  10 770,  10 805,  10 839,  10 874,  10 908
186,Estimates,Panama,,Country/Area,860,881,904,929,954,981,  1 009,  1 038,  1 069,  1 100,  1 133,  1 167,  1 202,  1 239,  1 276,  1 315,  1 354,  1 394,  1 435,  1 476,  1 519,  1 563,  1 608,  1 653,  1 699,  1 745,  1 791,  1 838,  1 884,  1 931,  1 978,  2 026,  2 074,  2 122,  2 170,  2 219,  2 269,  2 318,  2 369,  2 419,  2 471,  2 523,  2 576,  2 630,  2 684,  2 740,  2 796,  2 854,  2 912,  2 971,  3 030,  3 090,  3 149,  3 209,  3 269,  3 330,  3 392,  3 454,  3 516,  3 579,  3 643,  3 706,  3 771,  3 835,  3 901,  3 968,  4 037,  4 107,  4 177,  4 246,  4 315,  4 383,  4 450,  4 516,  4 582,  4 646,  4 710,  4 773,  4 836,  4 898,  4 959,  5 020,  5 080,  5 140,  5 199,  5 258,  5 315,  5 372,  5 429,  5 484,  5 539,  5 594,  5 647,  5 700,  5 753,  5 805,  5 856,  5 907,  5 957,  6 007,  6 056,  6 105,  6 154,  6 202,  6 250,  6 297,  6 344,  6 391,  6 437,  6 483,  6 529,  6 575,  6 620,  6 665,  6 710,  6 755,  6 799,  6 844,  6 888,  6 932,  6 977,  7 021,  7 065,  7 109,  7 153,  7 198,  7 242,  7 286,  7 331,  7 375,  7 420,  7 465,  7 510,  7 555,  7 601,  7 646,  7 692,  7 738,  7 784,  7 830,  7 876,  7 923,  7 970,  8 017,  8 064,  8 112,  8 160,  8 207,  8 256,  8 304,  8 352
187,Estimates,South America,,Subregion,  113 765,  116 854,  120 043,  123 322,  126 682,  130 120,  133 639,  137 244,  140 946,  144 757,  148 686,  152 736,  156 899,  161 153,  165 469,  169 823,  174 212,  178 638,  183 094,  187 574,  192 074,  196 589,  201 126,  205 708,  210 369,  215 134,  220 008,  224 983,  230 062,  235 241,  240 515,  245 887,  251 346,  256 866,  262 411,  267 952,  273 476,  278 983,  284 471,  289 942,  295 398,  300 829,  306 229,  311 602,  316 958,  322 302,  327 635,  332 944,  338 199,  343 365,  348 412,  353 333,  358 133,  362 810,  367 365,  371 805,  376 123,  380 325,  384 439,  388 503,  392 544,  396 572,  400 582,  404 562,  408 494,  412 363,  416 165,  419 904,  423 581,  427 199,  430 760,  434 348,  437 882,  441 354,  444 755,  448 076,  451 307,  454 441,  457 466,  460 374,  463 158,  465 812,  468 333,  470 725,  472 989,  475 130,  477 149,  479 044,  480 818,  482 474,  484 015,  485 444,  486 763,  487 975,  489 085,  490 096,  491 011,  491 832,  492 564,  493 207,  493 767,  494 244,  494 641,  494 959,  495 200,  495 366,  495 457,  495 477,  495 426,  495 305,  495 115,  494 859,  494 539,  494 158,  493 717,  493 220,  492 670,  492 069,  491 421,  490 732,  490 003,  489 239,  488 444,  487 622,  486 777,  485 914,  485 037,  484 148,  483 252,  482 354,  481 457,  480 564,  479 678,  478 801,  477 936,  477 083,  476 246,  475 425,  474 620,  473 831,  473 059,  472 303,  471 564,  470 841,  470 134,  469 443,  468 766,  468 103,  467 451,  466 810,  466 175
188,Estimates,Argentina,,Country/Area,  17 038,  17 390,  17 743,  18 094,  18 443,  18 789,  19 132,  19 472,  19 810,  20 146,  20 482,  20 817,  21 153,  21 489,  21 824,  22 160,  22 494,  22 829,  23 168,  23 518,  23 881,  24 260,  24 653,  25 056,  25 462,  25 866,  26 265,  26 661,  27 061,  27 471,  27 897,  28 339,  28 795,  29 262,  29 737,  30 216,  30 699,  31 184,  31 669,  32 148,  32 619,  33 079,  33 529,  33 970,  34 403,  34 828,  35 246,  35 657,  36 063,  36 467,  36 871,  37 276,  37 682,  38 088,  38 492,  38 893,  39 290,  39 684,  40 080,  40 483,  40 896,  41 320,  41 755,  42 196,  42 638,  43 075,  43 508,  43 937,  44 361,  44 781,  45 196,  45 608,  46 018,  46 424,  46 827,  47 225,  47 619,  48 009,  48 395,  48 775,  49 151,  49 521,  49 887,  50 247,  50 602,  50 952,  51 296,  51 634,  51 968,  52 296,  52 620,  52 939,  53 254,  53 563,  53 869,  54 169,  54 466,  54 758,  55 045,  55 328,  55 606,  55 879,  56 147,  56 410,  56 668,  56 921,  57 169,  57 412,  57 650,  57 883,  58 111,  58 335,  58 554,  58 768,  58 979,  59 186,  59 389,  59 589,  59 785,  59 979,  60 171,  60 360,  60 548,  60 733,  60 918,  61 101,  61 284,  61 465,  61 646,  61 827,  62 008,  62 188,  62 369,  62 549,  62 730,  62 912,  63 093,  63 276,  63 458,  63 641,  63 825,  64 009,  64 193,  64 378,  64 563,  64 748,  64 934,  65 120,  65 306,  65 493,  65 679
189,Estimates,Bolivia (Plurinational State of),,Country/Area,  3 082,  3 124,  3 171,  3 221,  3 274,  3 331,  3 391,  3 454,  3 519,  3 587,  3 657,  3 729,  3 803,  3 879,  3 958,  4 039,  4 123,  4 209,  4 298,  4 389,  4 484,  4 582,  4 682,  4 786,  4 892,  5 001,  5 113,  5 228,  5 345,  5 462,  5 580,  5 697,  5 814,  5 933,  6 054,  6 179,  6 309,  6 443,  6 580,  6 721,  6 865,  7 011,  7 161,  7 313,  7 467,  7 622,  7 779,  7 937,  8 097,  8 257,  8 418,  8 580,  8 743,  8 906,  9 069,  9 232,  9 395,  9 558,  9 721,  9 885,  10 049,  10 213,  10 378,  10 542,  10 707,  10 870,  11 032,  11 193,  11 353,  11 513,  11 673,  11 839,  12 008,  12 178,  12 350,  12 523,  12 696,  12 871,  13 046,  13 221,  13 396,  13 572,  13 747,  13 922,  14 097,  14 271,  14 444,  14 617,  14 788,  14 959,  15 130,  15 299,  15 468,  15 636,  15 803,  15 970,  16 137,  16 303,  16 468,  16 634,  16 799,  16 964,  17 128,  17 292,  17 457,  17 621,  17 786,  17 950,  18 115,  18 279,  18 444,  18 608,  18 772,  18 935,  19 098,  19 261,  19 423,  19 584,  19 745,  19 905,  20 064,  20 223,  20 382,  20 540,  20 697,  20 855,  21 012,  21 169,  21 326,  21 483,  21 641,  21 799,  21 957,  22 116,  22 276,  22 436,  22 598,  22 760,  22 924,  23 088,  23 253,  23 420,  23 588,  23 757,  23 927,  24 098,  24 271,  24 445,  24 619,  24 795,  24 972
190,Estimates,Brazil,,Country/Area,  53 975,  55 606,  57 284,  58 999,  60 749,  62 534,  64 356,  66 221,  68 140,  70 123,  72 179,  74 311,  76 514,  78 773,  81 065,  83 374,  85 697,  88 036,  90 387,  92 747,  95 113,  97 483,  99 859,  102 259,  104 706,  107 216,  109 791,  112 425,  115 121,  117 878,  120 694,  123 570,  126 498,  129 449,  132 384,  135 274,  138 109,  140 892,  143 628,  146 328,  149 003,  151 648,  154 259,  156 849,  159 433,  162 020,  164 615,  167 209,  169 785,  172 319,  174 790,  177 196,  179 538,  181 809,  184 006,  186 127,  188 167,  190 130,  192 030,  193 887,  195 714,  197 515,  199 287,  201 036,  202 764,  204 472,  206 163,  207 834,  209 469,  211 050,  212 559,  214 003,  215 384,  216 703,  217 956,  219 143,  220 262,  221 312,  222 292,  223 201,  224 038,  224 802,  225 494,  226 114,  226 660,  227 134,  227 536,  227 867,  228 127,  228 316,  228 435,  228 487,  228 471,  228 390,  228 246,  228 042,  227 780,  227 460,  227 086,  226 659,  226 181,  225 655,  225 081,  224 462,  223 797,  223 088,  222 337,  221 545,  220 712,  219 841,  218 932,  217 986,  217 005,  215 991,  214 946,  213 871,  212 769,  211 641,  210 489,  209 317,  208 125,  206 917,  205 695,  204 460,  203 216,  201 965,  200 709,  199 449,  198 189,  196 930,  195 674,  194 423,  193 178,  191 941,  190 712,  189 492,  188 282,  187 084,  185 896,  184 719,  183 552,  182 396,  181 251,  180 116,  178 991,  177 877,  176 772,  175 677,  174 589,  173 509,  172 433
191,Estimates,Chile,,Country/Area,  6 599,  6 730,  6 870,  7 016,  7 168,  7 323,  7 480,  7 639,  7 801,  7 965,  8 133,  8 304,  8 477,  8 650,  8 822,  8 990,  9 153,  9 312,  9 469,  9 625,  9 783,  9 943,  10 104,  10 266,  10 429,  10 592,  10 757,  10 923,  11 089,  11 255,  11 419,  11 582,  11 744,  11 908,  12 078,  12 257,  12 446,  12 643,  12 848,  13 059,  13 275,  13 495,  13 720,  13 945,  14 166,  14 381,  14 587,  14 786,  14 978,  15 163,  15 342,  15 516,  15 684,  15 850,  16 015,  16 183,  16 355,  16 530,  16 708,  16 886,  17 063,  17 234,  17 400,  17 572,  17 759,  17 969,  18 209,  18 470,  18 729,  18 952,  19 116,  19 133,  19 156,  19 184,  19 212,  19 240,  19 269,  19 299,  19 333,  19 375,  19 427,  19 490,  19 561,  19 636,  19 707,  19 769,  19 819,  19 859,  19 889,  19 911,  19 928,  19 939,  19 944,  19 942,  19 935,  19 922,  19 904,  19 881,  19 854,  19 822,  19 786,  19 747,  19 703,  19 655,  19 604,  19 550,  19 492,  19 430,  19 366,  19 299,  19 229,  19 156,  19 081,  19 004,  18 925,  18 843,  18 759,  18 674,  18 587,  18 497,  18 407,  18 314,  18 221,  18 126,  18 030,  17 933,  17 836,  17 737,  17 639,  17 540,  17 441,  17 342,  17 243,  17 145,  17 047,  16 949,  16 852,  16 756,  16 660,  16 565,  16 471,  16 377,  16 284,  16 191,  16 099,  16 007,  15 916,  15 826,  15 736,  15 646,  15 556
192,Estimates,Colombia,,Country/Area,  11 982,  12 296,  12 634,  12 994,  13 375,  13 775,  14 195,  14 633,  15 090,  15 565,  16 058,  16 568,  17 093,  17 630,  18 175,  18 725,  19 280,  19 838,  20 394,  20 942,  21 480,  22 004,  22 516,  23 025,  23 538,  24 066,  24 608,  25 165,  25 734,  26 313,  26 901,  27 497,  28 102,  28 714,  29 331,  29 951,  30 572,  31 195,  31 823,  32 457,  33 103,  33 758,  34 423,  35 091,  35 759,  36 421,  37 076,  37 724,  38 364,  38 999,  39 630,  40 256,  40 875,  41 484,  42 076,  42 648,  43 201,  43 738,  44 255,  44 750,  45 223,  45 663,  46 076,  46 495,  46 968,  47 521,  48 175,  48 910,  49 661,  50 339,  50 883,  51 066,  51 285,  51 536,  51 813,  52 109,  52 419,  52 735,  53 051,  53 361,  53 659,  53 941,  54 205,  54 451,  54 681,  54 896,  55 095,  55 276,  55 440,  55 588,  55 720,  55 837,  55 937,  56 023,  56 094,  56 150,  56 192,  56 220,  56 234,  56 235,  56 223,  56 199,  56 163,  56 114,  56 054,  55 982,  55 900,  55 807,  55 703,  55 588,  55 462,  55 326,  55 180,  55 023,  54 857,  54 682,  54 497,  54 303,  54 101,  53 890,  53 672,  53 445,  53 212,  52 971,  52 725,  52 472,  52 214,  51 952,  51 685,  51 415,  51 143,  50 868,  50 592,  50 314,  50 037,  49 759,  49 481,  49 205,  48 929,  48 655,  48 384,  48 114,  47 846,  47 581,  47 319,  47 059,  46 801,  46 545,  46 292,  46 041,  45 792
193,Estimates,Ecuador,,Country/Area,  3 470,  3 561,  3 655,  3 752,  3 852,  3 957,  4 065,  4 178,  4 296,  4 418,  4 544,  4 674,  4 809,  4 949,  5 094,  5 244,  5 399,  5 560,  5 725,  5 895,  6 069,  6 247,  6 429,  6 615,  6 803,  6 994,  7 188,  7 384,  7 582,  7 784,  7 989,  8 198,  8 409,  8 625,  8 843,  9 066,  9 292,  9 522,  9 756,  9 992,  10 231,  10 472,  10 716,  10 961,  11 208,  11 455,  11 703,  11 951,  12 198,  12 442,  12 681,  12 915,  13 143,  13 370,  13 596,  13 826,  14 059,  14 297,  14 536,  14 774,  15 011,  15 244,  15 474,  15 707,  15 952,  16 212,  16 491,  16 785,  17 084,  17 374,  17 643,  17 868,  18 096,  18 326,  18 559,  18 793,  19 028,  19 263,  19 499,  19 734,  19 967,  20 200,  20 430,  20 659,  20 886,  21 111,  21 334,  21 556,  21 775,  21 992,  22 207,  22 419,  22 630,  22 838,  23 044,  23 248,  23 450,  23 651,  23 849,  24 045,  24 239,  24 431,  24 622,  24 810,  24 996,  25 180,  25 363,  25 543,  25 722,  25 899,  26 074,  26 247,  26 418,  26 588,  26 756,  26 922,  27 087,  27 251,  27 413,  27 574,  27 733,  27 892,  28 050,  28 206,  28 362,  28 518,  28 672,  28 827,  28 980,  29 134,  29 287,  29 441,  29 594,  29 748,  29 902,  30 056,  30 211,  30 366,  30 522,  30 678,  30 835,  30 993,  31 151,  31 311,  31 471,  31 631,  31 792,  31 954,  32 117,  32 280,  32 444
194,Estimates,Falkland Islands (Malvinas),17,Country/Area,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
195,Estimates,French Guiana,2,Country/Area,25,26,27,27,28,28,29,30,30,31,32,33,34,36,37,39,41,42,44,46,48,50,51,53,55,56,58,60,62,64,67,70,73,77,82,86,92,98,104,110,116,121,125,129,133,137,142,146,151,157,163,170,179,187,195,203,210,216,222,228,233,238,244,249,255,261,268,275,283,291,299,307,314,323,331,339,348,356,365,374,382,391,401,410,419,429,438,448,457,467,477,487,497,507,517,527,537,548,558,569,580,591,602,614,625,637,649,661,673,686,698,711,724,738,751,765,779,793,807,821,836,851,866,881,897,912,928,944,961,977,994,  1 011,  1 028,  1 046,  1 063,  1 081,  1 100,  1 118,  1 137,  1 156,  1 176,  1 196,  1 216,  1 236,  1 257,  1 278,  1 299,  1 321,  1 343,  1 365,  1 388
196,Estimates,Guyana,,Country/Area,407,419,433,448,465,483,500,518,536,554,572,589,606,623,638,652,665,676,686,696,705,714,722,730,738,746,754,762,770,776,780,782,781,779,775,770,764,757,751,746,743,744,749,754,759,761,761,758,754,750,747,745,745,745,746,746,746,746,747,748,749,752,755,759,763,767,771,775,779,783,787,790,794,799,803,807,812,816,820,824,828,832,835,839,842,844,847,849,851,853,855,856,858,859,860,861,862,863,863,864,864,864,864,864,864,864,864,863,863,862,862,861,860,859,858,857,855,854,853,851,849,848,846,844,842,840,838,836,833,831,829,826,824,821,818,816,813,810,808,805,802,799,796,793,790,787,784,781,778,774,771
197,Estimates,Paraguay,,Country/Area,  1 473,  1 512,  1 551,  1 591,  1 632,  1 674,  1 717,  1 761,  1 807,  1 855,  1 904,  1 955,  2 007,  2 060,  2 116,  2 172,  2 231,  2 291,  2 352,  2 413,  2 475,  2 536,  2 597,  2 659,  2 724,  2 791,  2 862,  2 936,  3 013,  3 095,  3 182,  3 273,  3 369,  3 469,  3 571,  3 676,  3 783,  3 892,  4 002,  4 112,  4 223,  4 334,  4 445,  4 556,  4 666,  4 777,  4 888,  4 998,  5 108,  5 216,  5 323,  5 428,  5 532,  5 633,  5 731,  5 824,  5 913,  5 998,  6 081,  6 164,  6 248,  6 334,  6 422,  6 510,  6 600,  6 689,  6 778,  6 867,  6 956,  7 045,  7 133,  7 223,  7 314,  7 405,  7 496,  7 586,  7 676,  7 766,  7 855,  7 943,  8 031,  8 117,  8 204,  8 289,  8 373,  8 456,  8 538,  8 618,  8 698,  8 777,  8 854,  8 931,  9 007,  9 082,  9 156,  9 230,  9 303,  9 375,  9 446,  9 517,  9 586,  9 655,  9 723,  9 791,  9 857,  9 923,  9 987,  10 050,  10 113,  10 174,  10 234,  10 292,  10 349,  10 405,  10 460,  10 513,  10 565,  10 616,  10 665,  10 714,  10 761,  10 807,  10 852,  10 897,  10 941,  10 984,  11 027,  11 069,  11 111,  11 153,  11 194,  11 236,  11 278,  11 320,  11 362,  11 404,  11 447,  11 489,  11 532,  11 576,  11 619,  11 663,  11 707,  11 752,  11 796,  11 841,  11 886,  11 931,  11 976,  12 022,  12 067
198,Estimates,Peru,,Country/Area,  7 777,  7 976,  8 185,  8 401,  8 626,  8 858,  9 099,  9 348,  9 606,  9 875,  10 155,  10 447,  10 749,  11 062,  11 383,  11 711,  12 046,  12 387,  12 735,  13 093,  13 460,  13 836,  14 222,  14 616,  15 017,  15 425,  15 839,  16 258,  16 683,  17 113,  17 548,  17 985,  18 426,  18 871,  19 320,  19 773,  20 230,  20 691,  21 153,  21 614,  22 071,  22 522,  22 967,  23 408,  23 851,  24 299,  24 754,  25 211,  25 658,  26 078,  26 460,  26 799,  27 101,  27 372,  27 624,  27 866,  28 102,  28 333,  28 562,  28 793,  29 028,  29 264,  29 507,  29 774,  30 090,  30 471,  30 926,  31 444,  31 989,  32 510,  32 972,  33 284,  33 603,  33 928,  34 256,  34 587,  34 917,  35 247,  35 575,  35 899,  36 218,  36 532,  36 840,  37 141,  37 435,  37 723,  38 003,  38 276,  38 542,  38 802,  39 057,  39 307,  39 553,  39 793,  40 028,  40 257,  40 481,  40 700,  40 913,  41 121,  41 324,  41 523,  41 716,  41 904,  42 087,  42 265,  42 437,  42 604,  42 766,  42 923,  43 074,  43 220,  43 361,  43 498,  43 630,  43 758,  43 882,  44 002,  44 120,  44 234,  44 347,  44 458,  44 568,  44 677,  44 786,  44 894,  45 003,  45 113,  45 223,  45 334,  45 447,  45 561,  45 676,  45 793,  45 911,  46 030,  46 151,  46 272,  46 395,  46 518,  46 640,  46 763,  46 885,  47 007,  47 128,  47 249,  47 368,  47 487,  47 603,  47 718,  47 831
199,Estimates,Suriname,,Country/Area,215,222,229,236,242,249,256,264,272,280,288,296,304,312,320,329,338,348,357,364,368,369,368,365,362,359,358,358,358,359,360,360,361,362,365,369,374,381,389,397,405,413,421,428,435,442,448,454,460,465,471,477,482,488,494,499,505,511,517,523,529,535,541,547,553,559,565,571,576,581,587,592,597,603,608,613,618,623,628,633,637,642,646,651,655,659,663,667,671,674,678,681,684,688,691,694,697,700,702,705,708,710,713,715,718,720,722,725,727,729,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,761,763,765,766,768,770,772,773,775,777,778,780,782,783,785,787,788,790,792,793,795,797,798,800,802,803
